146	291
148	339
150	346
152	400
154	323
156	242
158	285
160	267
162	311
164	326
166	400
168	322
170	267
172	288
174	260
176	272
178	282
180	244
182	400
184	216
186	225
188	223
190	275
192	303
194	310
196	400
198	307
200	308
202	305
204	331
206	350
98	395
100	395
102	381
104	372
106	378
108	373
110	400
112	366
114	365
116	362
118	339
120	339
122	314
124	400
126	356
128	357
130	290
132	321
134	321
136	312
138	400
140	334
142	340
144	317
146	268
148	329
150	338
152	400
154	306
156	219
158	267
160	249
162	300
164	316
166	400
168	317
170	263
172	286
174	253
176	271
178	279
180	257
182	400
184	208
186	228
188	216
190	269
192	302
194	309
196	400
198	306
200	303
202	305
204	327
206	351
98	388
100	377
102	377
104	366
106	383
108	378
110	400
112	369
114	361
116	366
118	341
120	350
122	326
124	400
126	354
128	352
130	295
132	331
134	321
136	318
138	400
140	337
142	339
144	304
146	298
148	322
150	336
152	400
154	327
156	229
158	268
160	252
162	308
164	317
166	400
168	306
170	258
172	287
174	287
176	279
178	283
180	288
182	400
184	255
186	244
188	279
190	289
192	315
194	331
196	400
198	331
200	325
202	309
204	337
206	352
98	381
100	380
102	362
104	341
106	371
108	366
110	400
112	361
114	355
116	354
118	327
120	333
122	319
124	400
126	344
128	340
130	290
132	323
134	312
136	301
138	400
140	327
142	331
144	299
146	280
148	315
150	331
152	400
154	317
156	209
158	242
160	224
162	291
164	291
166	400
168	294
170	236
172	244
174	265
176	275
178	287
180	273
182	400
184	252
186	237
188	269
190	275
192	322
194	327
196	400
198	332
200	326
202	321
204	330
206	356
98	376
100	371
102	357
104	333
106	357
108	347
110	400
112	354
114	347
116	349
118	320
120	324
122	309
124	400
126	342
128	338
130	286
132	315
134	310
136	297
138	400
140	320
142	328
144	295
146	276
148	310
150	327
152	400
154	319
156	210
158	208
160	205
162	280
164	296
166	400
168	276
170	228
172	273
174	255
176	274
178	277
180	277
182	400
184	240
186	231
188	266
190	276
192	316
194	326
196	400
198	330
200	332
202	317
204	329
206	354
98	382
100	371
102	349
104	324
106	336
108	335
110	400
112	326
114	332
116	324
118	289
120	300
122	293
124	400
126	329
128	326
130	273
132	300
134	299
136	290
138	400
140	319
142	327
144	280
146	257
148	309
150	312
152	400
154	316
156	185
158	182
160	157
162	267
164	286
166	400
168	281
170	217
172	266
174	273
176	275
178	268
180	265
182	400
184	225
186	218
188	241
190	266
192	307
194	314
196	400
198	323
200	326
202	320
204	330
206	352
98	388
100	374
102	349
104	325
106	331
108	337
110	400
112	322
114	309
116	309
118	277
120	270
122	279
124	400
126	324
128	315
130	260
132	294
134	287
136	278
138	400
140	308
142	320
144	272
146	250
148	303
150	307
152	400
154	313
156	169
158	173
160	114
162	247
164	274
166	400
168	279
170	219
172	260
174	263
176	268
178	263
180	255
182	400
184	211
186	211
188	227
190	247
192	286
194	309
196	400
198	309
200	314
202	303
204	321
206	348
98	393
100	392
102	366
104	329
106	340
108	337
110	400
112	328
114	308
116	287
118	220
120	272
122	284
124	400
126	319
128	310
130	253
132	297
134	290
136	279
138	400
140	311
142	321
144	275
146	248
148	302
150	313
152	400
154	311
156	154
158	172
160	119
162	254
164	285
166	400
168	288
170	241
172	269
174	266
176	277
178	283
180	244
182	400
184	213
186	211
188	242
190	262
192	284
194	312
196	400
198	303
200	312
202	301
204	322
206	353
98	396
100	393
102	374
104	353
106	355
108	346
110	400
112	335
114	325
116	317
118	190
120	269
122	281
124	400
126	313
128	313
130	264
132	296
134	297
136	291
138	400
140	316
142	330
144	286
146	256
148	307
150	322
152	400
154	318
156	169
158	184
160	131
162	253
164	297
166	400
168	304
170	258
172	278
174	268
176	285
178	293
180	265
182	400
184	231
186	224
188	249
190	270
192	292
194	315
196	400
198	312
200	320
202	309
204	324
206	356
98	393
100	394
102	371
104	349
106	355
108	345
110	400
112	337
114	323
116	312
118	166
120	237
122	247
124	400
126	302
128	299
130	255
132	295
134	302
136	293
138	400
140	320
142	335
144	281
146	243
148	301
150	313
152	400
154	278
156	101
158	194
160	151
162	265
164	298
166	400
168	300
170	253
172	281
174	263
176	272
178	296
180	265
182	400
184	215
186	212
188	246
190	260
192	288
194	315
196	400
198	312
200	318
202	310
204	326
206	355
98	394
100	394
102	374
104	350
106	359
108	341
110	400
112	340
114	330
116	302
118	168
120	234
122	249
124	400
126	288
128	303
130	262
132	290
134	302
136	292
138	400
140	313
142	336
144	282
146	246
148	300
150	302
152	400
154	272
156	110
158	179
160	176
162	264
164	299
166	400
168	307
170	259
172	284
174	266
176	277
178	295
180	265
182	400
184	220
186	207
188	245
190	259
192	286
194	311
196	400
198	307
200	320
202	314
204	324
206	350
98	395
100	394
102	369
104	350
106	358
108	341
110	400
112	329
114	322
116	305
118	154
120	224
122	235
124	400
126	280
128	290
130	253
132	290
134	296
136	279
138	400
140	303
142	332
144	272
146	239
148	290
150	286
152	400
154	253
156	82
158	177
160	155
162	268
164	294
166	400
168	299
170	247
172	272
174	254
176	255
178	284
180	253
182	400
184	201
186	202
188	239
190	251
192	278
194	307
196	400
198	306
200	317
202	314
204	318
206	346
98	395
100	396
102	375
104	350
106	361
108	346
110	400
112	338
114	325
116	293
118	183
120	227
122	233
124	400
126	283
128	295
130	259
132	297
134	299
136	287
138	400
140	310
142	332
144	277
146	244
148	290
150	304
152	400
154	264
156	89
158	193
160	144
162	270
164	296
166	400
168	302
170	251
172	283
174	241
176	255
178	284
180	257
182	400
184	211
186	208
188	240
190	256
192	284
194	313
196	400
198	313
200	313
202	313
204	322
206	352
98	394
100	392
102	369
104	343
106	360
108	342
110	400
112	336
114	326
116	271
118	201
120	248
122	240
124	400
126	293
128	293
130	261
132	298
134	302
136	290
138	400
140	309
142	332
144	278
146	242
148	294
150	297
152	400
154	255
156	80
158	189
160	167
162	281
164	301
166	400
168	304
170	250
172	267
174	232
176	252
178	278
180	255
182	400
184	200
186	226
188	245
190	258
192	295
194	320
196	400
198	312
200	320
202	312
204	322
206	352
98	395
100	393
102	382
104	346
106	354
108	354
110	400
112	343
114	341
116	264
118	226
120	290
122	244
124	400
126	292
128	301
130	278
132	300
134	312
136	299
138	400
140	336
142	326
144	294
146	224
148	317
150	317
152	400
154	271
156	46
158	267
160	173
162	309
164	305
166	400
168	301
170	275
172	300
174	249
176	238
178	284
180	269
182	400
184	232
186	247
188	253
190	271
192	311
194	320
196	400
198	323
200	311
202	331
204	345
206	350
98	396
100	394
102	377
104	348
106	355
108	355
110	400
112	346
114	334
116	254
118	225
120	292
122	252
124	400
126	305
128	309
130	287
132	295
134	312
136	309
138	400
140	332
142	328
144	298
146	237
148	318
150	315
152	400
154	280
156	78
158	256
160	180
162	312
164	304
166	400
168	311
170	277
172	297
174	240
176	245
178	285
180	267
182	400
184	238
186	256
188	258
190	289
192	317
194	325
196	400
198	331
200	317
202	338
204	342
206	351
98	395
100	393
102	378
104	345
106	356
108	352
110	400
112	347
114	332
116	249
118	230
120	285
122	247
124	400
126	307
128	306
130	283
132	301
134	310
136	308
138	400
140	330
142	333
144	297
146	228
148	313
150	309
152	400
154	276
156	84
158	250
160	162
162	306
164	298
166	400
168	304
170	263
172	290
174	212
176	249
178	284
180	259
182	400
184	237
186	256
188	264
190	286
192	314
194	321
196	400
198	330
200	323
202	327
204	339
206	347
98	393
100	391
102	376
104	343
106	354
108	347
110	400
112	344
114	321
116	244
118	235
120	288
122	252
124	400
126	300
128	297
130	275
132	282
134	315
136	308
138	400
140	334
142	327
144	295
146	221
148	312
150	310
152	400
154	267
156	64
158	244
160	157
162	306
164	299
166	400
168	302
170	260
172	287
174	207
176	249
178	273
180	264
182	400
184	222
186	248
188	257
190	284
192	308
194	320
196	400
198	329
200	319
202	334
204	340
206	347
98	394
100	391
102	378
104	348
106	355
108	351
110	400
112	349
114	323
116	253
118	237
120	289
122	256
124	400
126	307
128	308
130	284
132	296
134	313
136	301
138	400
140	334
142	328
144	302
146	232
148	318
150	319
152	400
154	275
156	88
158	244
160	167
162	307
164	299
166	400
168	305
170	267
172	296
174	221
176	258
178	276
180	267
182	400
184	224
186	256
188	263
190	284
192	309
194	320
196	400
198	334
200	320
202	335
204	340
206	350
98	395
100	393
102	377
104	347
106	358
108	357
110	400
112	343
114	326
116	250
118	242
120	293
122	257
124	400
126	307
128	315
130	282
132	297
134	314
136	304
138	400
140	335
142	330
144	299
146	238
148	315
150	316
152	400
154	272
156	103
158	237
160	167
162	310
164	303
166	400
168	307
170	266
172	296
174	218
176	266
178	280
180	280
182	400
184	228
186	246
188	263
190	287
192	314
194	325
196	400
198	333
200	322
202	333
204	343
206	351
98	394
100	394
102	383
104	347
106	358
108	361
110	400
112	343
114	333
116	259
118	247
120	297
122	256
124	400
126	306
128	312
130	281
132	297
134	319
136	306
138	400
140	332
142	331
144	300
146	242
148	317
150	324
152	400
154	278
156	110
158	245
160	165
162	301
164	308
166	400
168	307
170	265
172	299
174	225
176	264
178	289
180	284
182	400
184	233
186	242
188	261
190	288
192	314
194	328
196	400
198	331
200	325
202	332
204	344
206	355
98	395
100	395
102	379
104	351
106	358
108	355
110	400
112	350
114	325
116	254
118	254
120	290
122	257
124	400
126	310
128	312
130	282
132	301
134	318
136	313
138	400
140	332
142	332
144	301
146	245
148	318
150	322
152	400
154	284
156	108
158	247
160	183
162	298
164	310
166	400
168	310
170	269
172	303
174	221
176	266
178	291
180	285
182	400
184	228
186	256
188	268
190	291
192	319
194	327
196	400
198	333
200	322
202	337
204	347
206	355
98	396
100	394
102	381
104	349
106	358
108	356
110	400
112	347
114	331
116	257
118	246
120	287
122	255
124	400
126	306
128	305
130	297
132	299
134	320
136	307
138	400
140	331
142	328
144	301
146	245
148	318
150	320
152	400
154	278
156	99
158	240
160	183
162	303
164	307
166	400
168	310
170	263
172	302
174	223
176	264
178	287
180	282
182	400
184	228
186	240
188	266
190	287
192	316
194	327
196	400
198	332
200	322
202	333
204	344
206	353
98	395
100	392
102	378
104	346
106	353
108	354
110	400
112	339
114	324
116	245
118	233
120	283
122	251
124	400
126	311
128	302
130	285
132	289
134	313
136	302
138	400
140	332
142	323
144	295
146	234
148	312
150	305
152	400
154	267
156	87
158	231
160	164
162	303
164	301
166	400
168	298
170	255
172	293
174	214
176	255
178	280
180	267
182	400
184	217
186	239
188	261
190	284
192	309
194	321
196	400
198	322
200	317
202	328
204	339
206	350
98	396
100	392
102	376
104	346
106	352
108	351
110	400
112	345
114	330
116	251
118	233
120	284
122	252
124	400
126	304
128	302
130	290
132	294
134	312
136	301
138	400
140	333
142	323
144	297
146	236
148	313
150	310
152	400
154	273
156	91
158	238
160	164
162	296
164	302
166	400
168	299
170	264
172	298
174	216
176	256
178	283
180	272
182	400
184	220
186	235
188	255
190	286
192	305
194	319
196	400
198	330
200	321
202	330
204	340
206	351
98	396
100	393
102	377
104	340
106	354
108	350
110	400
112	343
114	318
116	242
118	221
120	273
122	236
124	400
126	303
128	299
130	284
132	283
134	309
136	295
138	400
140	328
142	322
144	289
146	225
148	310
150	300
152	400
154	255
156	76
158	226
160	147
162	295
164	298
166	400
168	293
170	254
172	288
174	198
176	246
178	274
180	264
182	400
184	207
186	231
188	251
190	279
192	304
194	311
196	400
198	324
200	320
202	325
204	333
206	347
98	395
100	393
102	378
104	328
106	362
108	350
110	400
112	340
114	311
116	275
118	174
120	288
122	225
124	400
126	317
128	316
130	257
132	289
134	307
136	285
138	400
140	330
142	311
144	297
146	206
148	317
150	299
152	400
154	243
156	59
158	224
160	167
162	278
164	298
166	400
168	287
170	245
172	284
174	197
176	241
178	268
180	254
182	400
184	226
186	210
188	249
190	269
192	302
194	312
196	400
198	316
200	319
202	325
204	336
206	344
98	394
100	391
102	379
104	333
106	359
108	353
110	400
112	343
114	319
116	280
118	196
120	294
122	258
124	400
126	324
128	319
130	268
132	300
134	314
136	298
138	400
140	332
142	325
144	310
146	232
148	319
150	306
152	400
154	263
156	94
158	234
160	179
162	289
164	308
166	400
168	294
170	259
172	286
174	209
176	259
178	286
180	273
182	400
184	233
186	226
188	264
190	280
192	309
194	324
196	400
198	327
200	328
202	329
204	341
206	348
98	385
100	381
102	363
104	338
106	352
108	351
110	400
112	348
114	324
116	301
118	259
120	282
122	264
124	400
126	319
128	325
130	256
132	297
134	307
136	292
138	400
140	323
142	322
144	307
146	226
148	313
150	306
152	400
154	286
156	112
158	197
160	146
162	282
164	298
166	400
168	283
170	249
172	286
174	214
176	250
178	281
180	266
182	400
184	227
186	226
188	243
190	274
192	310
194	313
196	400
198	320
200	318
202	323
204	336
206	347
98	378
100	377
102	372
104	352
106	362
108	353
110	400
112	352
114	341
116	331
118	291
120	313
122	288
124	400
126	327
128	330
130	268
132	307
134	313
136	299
138	400
140	326
142	323
144	306
146	252
148	325
150	320
152	400
154	317
156	157
158	214
160	168
162	275
164	295
166	400
168	293
170	238
172	275
174	214
176	265
178	281
180	266
182	400
184	242
186	242
188	252
190	279
192	316
194	316
196	400
198	322
200	329
202	332
204	338
206	354
98	386
100	387
102	383
104	361
106	374
108	369
110	400
112	361
114	362
116	359
118	343
120	342
122	311
124	400
126	343
128	347
130	277
132	318
134	326
136	299
138	400
140	333
142	328
144	317
146	263
148	335
150	327
152	400
154	337
156	208
158	222
160	228
162	305
164	302
166	400
168	255
170	201
172	265
174	204
176	280
178	298
180	282
182	400
184	251
186	239
188	255
190	285
192	317
194	329
196	400
198	329
200	327
202	327
204	340
206	351
98	389
100	390
102	379
104	360
106	370
108	373
110	400
112	367
114	368
116	365
118	347
120	350
122	328
124	400
126	352
128	348
130	293
132	326
134	332
136	314
138	400
140	332
142	331
144	323
146	285
148	343
150	336
152	400
154	334
156	260
158	289
160	250
162	321
164	333
166	400
168	326
170	276
172	272
174	186
176	236
178	264
180	246
182	400
184	257
186	250
188	210
190	251
192	271
194	312
196	400
198	307
200	312
202	317
204	337
206	352
98	383
100	386
102	381
104	356
106	369
108	370
110	400
112	371
114	367
116	370
118	357
120	358
122	342
124	400
126	359
128	363
130	306
132	345
134	342
136	326
138	400
140	344
142	347
144	341
146	295
148	345
150	344
152	400
154	330
156	245
158	280
160	231
162	322
164	336
166	400
168	323
170	265
172	278
174	196
176	228
178	250
180	239
182	400
184	238
186	251
188	238
190	228
192	271
194	301
196	400
198	296
200	297
202	299
204	326
206	345
98	383
100	385
102	378
104	350
106	366
108	366
110	400
112	362
114	359
116	362
118	340
120	338
122	327
124	400
126	349
128	352
130	295
132	330
134	324
136	315
138	400
140	330
142	348
144	337
146	276
148	334
150	327
152	400
154	326
156	210
158	278
160	232
162	315
164	336
166	400
168	317
170	265
172	258
174	166
176	216
178	257
180	258
182	400
184	239
186	258
188	256
190	249
192	236
194	284
196	400
198	283
200	285
202	287
204	323
206	345
98	384
100	383
102	381
104	357
106	368
108	371
110	400
112	366
114	358
116	357
118	340
120	335
122	317
124	400
126	349
128	351
130	292
132	330
134	316
136	317
138	400
140	323
142	342
144	334
146	279
148	328
150	326
152	400
154	313
156	225
158	268
160	231
162	314
164	333
166	400
168	313
170	259
172	260
174	199
176	217
178	266
180	260
182	400
184	227
186	251
188	251
190	243
192	238
194	279
196	400
198	293
200	284
202	271
204	317
206	340
98	388
100	382
102	378
104	355
106	372
108	373
110	400
112	368
114	360
116	357
118	345
120	331
122	324
124	400
126	347
128	351
130	293
132	335
134	325
136	321
138	400
140	332
142	347
144	340
146	287
148	346
150	333
152	400
154	319
156	232
158	275
160	234
162	322
164	333
166	400
168	318
170	269
172	284
174	252
176	251
178	273
180	261
182	400
184	239
186	250
188	239
190	252
192	251
194	275
196	400
198	290
200	279
202	280
204	314
206	337
98	391
100	387
102	381
104	356
106	373
108	372
110	400
112	369
114	361
116	357
118	338
120	334
122	322
124	400
126	348
128	349
130	297
132	333
134	328
136	325
138	400
140	335
142	349
144	341
146	290
148	342
150	335
152	400
154	321
156	232
158	265
160	244
162	316
164	335
166	400
168	320
170	280
172	289
174	268
176	281
178	284
180	266
182	400
184	262
186	231
188	230
190	226
192	237
194	275
196	400
198	278
200	271
202	262
204	308
206	329
98	390
100	387
102	380
104	355
106	374
108	376
110	400
112	369
114	357
116	362
118	338
120	328
122	326
124	400
126	351
128	351
130	298
132	332
134	328
136	322
138	400
140	335
142	344
144	337
146	288
148	345
150	342
152	400
154	322
156	232
158	275
160	247
162	323
164	339
166	400
168	322
170	286
172	290
174	275
176	289
178	300
180	255
182	400
184	263
186	252
188	234
190	228
192	235
194	278
196	400
198	277
200	275
202	263
204	309
206	332
98	391
100	387
102	373
104	352
106	375
108	378
110	400
112	369
114	355
116	357
118	324
120	330
122	322
124	400
126	353
128	351
130	300
132	326
134	320
136	315
138	400
140	342
142	348
144	331
146	291
148	337
150	341
152	400
154	331
156	222
158	255
160	240
162	316
164	325
166	400
168	316
170	280
172	297
174	263
176	283
178	302
180	261
182	400
184	242
186	275
188	246
190	200
192	244
194	267
196	400
198	259
200	257
202	255
204	302
206	322
98	392
100	386
102	376
104	356
106	374
108	377
110	400
112	371
114	360
116	363
118	334
120	340
122	322
124	400
126	357
128	347
130	310
132	328
134	325
136	327
138	400
140	348
142	351
144	331
146	298
148	344
150	345
152	400
154	319
156	235
158	269
160	268
162	319
164	327
166	400
168	322
170	297
172	298
174	265
176	295
178	309
180	276
182	400
184	267
186	288
188	255
190	220
192	247
194	278
196	400
198	266
200	264
202	266
204	310
206	330
98	393
100	390
102	377
104	352
106	379
108	373
110	400
112	369
114	364
116	362
118	334
120	340
122	324
124	400
126	354
128	349
130	309
132	325
134	326
136	318
138	400
140	348
142	350
144	330
146	290
148	340
150	345
152	400
154	329
156	242
158	265
160	262
162	314
164	333
166	400
168	321
170	288
172	304
174	265
176	293
178	313
180	275
182	400
184	273
186	281
188	255
190	223
192	243
194	263
196	400
198	271
200	264
202	258
204	301
206	320
