2	914	40	9	3	7	5	11	5	12	1	762	15	5	3	2	4	3	2	6	4	766	3	1	0	0	0	0	0	1	0	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	909	16	5	3	1	2	2	1	2	10	787	8	2	1	0	0	0	0	0	2	678	10	4	1	2	18	3	3	6	42	733	21	10	3	10	51	12	2	9	93	733	21	10	3	10	51	12	2	9	93	761	4	2	0	2	10	2	0	1	18	738	9	3	2	1	5	2	1	1	4	847	33	12	2	2	5	3	3	9	38	667	23	8	4	7	35	5	1	4	39	667	23	8	4	7	35	5	1	4	39	747	4	1	0	1	7	1	0	0	7	902	15	3	3	4	5	4	1	3	8	683	31	6	3	6	10	19	4	9	16	732	9	1	1	2	4	5	0	3	11	732	9	1	1	2	4	5	0	3	11	732	9	1	1	2	4	5	0	3	11	732	9	1	1	2	4	5	0	3	11	732	9	1	1	2	4	5	0	3	11	732	9	1	1	2	4	5	0	3	11	732	9	1	1	2	4	5	0	3	11	58	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	13	0	5	7	5	7	4	2	0	2	2	2	2	2	3	0	2	3	3	0	2	2	1	1	2	1	0	1	1	1	0	1	1	0	2	2	3	3	8	23	0	28	30	21	24	29	35	0	13	72	20	18	31	58	0	30	37	14	12	10	10	8	6	4	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	3	22	124	155	0	272	153	82	136	151	43	0	
2	954	26	8	4	5	6	4	3	2	1	772	13	5	2	2	3	5	2	2	2	768	2	1	0	0	0	1	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	902	21	7	3	2	3	1	1	2	5	782	11	3	1	0	0	0	0	0	1	730	15	7	2	1	2	2	1	3	3	868	25	10	6	3	6	4	2	7	12	868	25	10	6	3	6	4	2	7	12	788	5	2	1	0	1	0	0	1	2	748	12	2	1	1	0	1	0	0	1	920	18	4	2	1	2	3	1	1	0	754	16	6	3	2	3	3	1	2	1	754	16	6	3	2	3	3	1	2	1	765	3	1	0	0	0	0	0	0	0	909	23	2	1	1	3	2	2	2	1	713	36	6	4	3	7	5	2	4	6	746	14	2	1	1	1	1	1	0	1	746	14	2	1	1	1	1	1	0	1	746	14	2	1	1	1	1	1	0	1	746	14	2	1	1	1	1	1	0	1	746	14	2	1	1	1	1	1	0	1	746	14	2	1	1	1	1	1	0	1	746	14	2	1	1	1	1	1	0	1	61	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	7	10	0	7	9	7	5	3	3	0	3	2	2	2	3	3	0	4	3	2	0	2	2	2	1	2	1	0	1	1	1	2	1	2	0	2	3	4	7	11	25	0	29	29	24	33	28	25	0	12	75	22	18	38	63	0	31	39	14	14	12	11	7	6	3	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	3	30	130	162	0	318	275	112	122	62	43	0	
2	959	21	5	2	4	5	5	1	2	5	774	11	4	3	2	3	2	1	4	2	769	2	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	901	19	5	2	1	6	4	3	2	5	784	10	1	1	0	1	0	0	0	1	714	17	6	1	1	5	4	1	6	11	846	19	13	7	6	10	6	1	9	30	846	19	13	7	6	10	6	1	9	30	783	3	2	1	1	2	1	0	1	6	740	11	2	1	1	3	1	1	2	2	898	26	7	1	0	5	3	2	6	4	728	18	8	4	5	9	5	1	4	10	728	18	8	4	5	9	5	1	4	10	760	3	1	0	1	1	1	0	0	2	916	18	4	2	3	4	1	0	0	0	709	28	7	4	7	8	5	5	7	8	734	12	3	1	2	2	1	1	2	7	734	12	3	1	2	2	1	1	2	7	734	12	3	1	2	2	1	1	2	7	734	12	3	1	2	2	1	1	2	7	734	12	3	1	2	2	1	1	2	7	734	12	3	1	2	2	1	1	2	7	734	12	3	1	2	2	1	1	2	7	63	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	10	4	0	7	10	4	2	2	2	0	2	1	2	2	3	2	0	3	4	2	0	3	2	2	2	1	1	0	1	1	2	1	2	1	0	1	2	3	7	14	29	0	27	36	21	23	25	46	0	15	85	20	22	34	74	0	26	36	12	11	12	12	7	5	4	4	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	10	21	112	172	0	295	213	82	138	148	45	0	
2	949	29	6	2	5	5	4	3	3	0	766	15	4	1	2	3	4	3	4	4	767	3	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	891	21	7	3	2	7	5	1	5	2	785	7	2	1	0	1	1	0	1	0	744	12	3	2	0	0	1	1	1	3	899	23	8	5	2	3	4	3	3	4	899	23	8	5	2	3	4	3	3	4	794	4	1	1	0	0	0	0	0	0	744	12	3	2	1	2	1	0	1	0	934	13	3	1	0	2	1	1	0	0	765	15	6	2	2	1	0	1	1	1	765	15	6	2	2	1	0	1	1	1	767	3	1	0	0	0	0	0	0	0	913	18	4	3	2	2	1	0	1	1	734	26	5	3	3	7	4	3	3	1	750	9	1	1	1	2	1	1	1	0	750	9	1	1	1	2	1	1	1	0	750	9	1	1	1	2	1	1	1	0	750	9	1	1	1	2	1	1	1	0	750	9	1	1	1	2	1	1	1	0	750	9	1	1	1	2	1	1	1	0	750	9	1	1	1	2	1	1	1	0	67	7	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	7	10	6	0	8	9	3	2	3	3	0	2	2	2	3	3	2	0	3	4	2	0	2	2	1	1	1	1	0	2	1	1	1	2	1	0	3	2	9	12	15	27	0	25	34	21	26	30	23	0	13	71	23	21	33	69	0	29	30	15	11	12	10	6	5	3	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	7	16	138	182	0	315	281	131	123	52	40	0	
2	875	43	10	5	8	13	9	6	24	10	755	15	5	1	4	7	5	3	7	3	765	3	1	0	0	1	1	0	1	0	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	889	23	6	4	3	7	5	3	4	3	785	7	1	1	1	1	1	0	0	0	727	12	4	1	1	6	2	1	5	9	830	23	10	5	8	16	7	4	9	29	830	23	10	5	8	16	7	4	9	29	780	4	2	1	1	3	1	0	1	5	747	10	3	0	1	2	1	0	1	1	899	23	5	1	1	6	2	2	8	6	728	17	8	5	4	12	2	1	4	10	728	17	8	5	4	12	2	1	4	10	760	3	1	1	0	2	0	0	0	2	907	19	3	3	2	4	0	1	2	6	704	32	6	4	7	9	6	3	5	10	733	11	3	1	2	4	2	0	3	7	733	11	3	1	2	4	2	0	3	7	733	11	3	1	2	4	2	0	3	7	733	11	3	1	2	4	2	0	3	7	733	11	3	1	2	4	2	0	3	7	733	11	3	1	2	4	2	0	3	7	733	11	3	1	2	4	2	0	3	7	58	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	8	6	0	7	10	3	3	2	3	0	2	2	2	2	3	2	0	3	3	2	0	2	2	1	1	1	1	0	1	1	1	2	2	1	0	2	3	5	9	10	26	0	23	32	22	26	27	19	0	12	74	21	19	30	55	0	26	27	13	10	10	11	7	4	3	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	6	15	115	131	0	269	259	116	103	48	39	0	
2	882	46	12	5	9	12	9	8	17	5	758	17	6	2	3	5	5	2	5	4	766	3	1	0	0	1	1	0	1	0	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	916	13	4	2	1	3	1	1	3	3	789	6	1	0	0	1	0	0	1	0	750	4	1	0	0	1	0	0	1	13	780	14	7	2	3	26	6	5	11	98	780	14	7	2	3	26	6	5	11	98	770	2	1	0	0	5	1	1	2	19	728	16	4	1	2	5	1	2	2	5	836	22	7	1	1	3	1	3	7	73	567	30	30	9	6	59	4	5	8	71	567	30	30	9	6	59	4	5	8	71	727	6	6	1	1	11	0	1	1	14	882	23	7	3	3	9	3	3	4	11	552	82	16	7	4	9	29	7	25	62	615	28	5	1	3	31	10	2	9	61	615	28	5	1	3	31	10	2	9	61	615	28	5	1	3	31	10	2	9	61	615	28	5	1	3	31	10	2	9	61	615	28	5	1	3	31	10	2	9	61	615	28	5	1	3	31	10	2	9	61	615	28	5	1	3	31	10	2	9	61	33	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	5	7	5	6	7	2	0	1	2	2	2	2	2	0	2	1	2	0	2	3	2	2	2	2	0	2	2	1	2	1	1	0	1	3	3	4	12	21	0	25	20	22	22	23	36	0	11	69	21	15	32	40	0	23	28	12	11	11	10	8	6	3	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	7	15	109	134	0	221	104	122	148	119	33	0	
2	873	41	7	6	7	11	12	8	25	14	750	14	6	2	3	5	6	3	7	11	764	2	1	0	0	1	1	0	1	2	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	895	21	6	2	2	6	2	2	4	6	782	9	2	1	0	1	0	0	1	1	770	2	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	877	44	5	5	3	5	3	1	0	6	789	8	1	1	0	1	0	0	0	1	565	20	4	2	2	6	5	2	10	149	565	20	4	2	2	6	5	2	10	149	909	5	1	0	0	1	1	0	2	37	659	86	8	1	3	7	5	9	4	15	514	110	81	34	3	8	9	11	66	103	334	76	69	12	4	28	14	6	22	223	334	76	69	12	4	28	14	6	22	223	334	76	69	12	4	28	14	6	22	223	334	76	69	12	4	28	14	6	22	223	334	76	69	12	4	28	14	6	22	223	334	76	69	12	4	28	14	6	22	223	334	76	69	12	4	28	14	6	22	223	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	11	8	0	6	11	2	2	1	1	0	1	1	1	0	1	3	1	3	2	2	0	2	2	2	2	2	1	0	2	2	3	4	8	21	0	29	23	22	26	23	39	0	16	65	21	18	27	40	0	24	30	12	14	15	11	9	8	6	3	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	4	18	100	133	0	236	119	140	173	115	19	0	
2	924	38	8	5	4	9	5	4	8	4	760	18	6	3	1	6	2	2	7	3	766	3	1	0	0	1	0	0	1	0	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	898	23	6	2	3	5	2	2	2	2	780	14	3	2	0	1	0	0	0	0	770	2	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	920	17	7	3	1	2	0	0	0	0	798	3	1	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	862	43	6	2	4	6	7	2	4	16	718	32	6	1	2	5	6	12	7	7	673	18	2	0	1	2	3	2	8	59	673	18	2	0	1	2	3	2	8	59	673	18	2	0	1	2	3	2	8	59	673	18	2	0	1	2	3	2	8	59	673	18	2	0	1	2	3	2	8	59	673	18	2	0	1	2	3	2	8	59	673	18	2	0	1	2	3	2	8	59	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	5	6	9	0	3	1	1	0	0	1	1	1	1	1	0	2	2	2	2	2	3	0	3	4	4	5	10	21	0	25	33	23	35	28	24	0	12	57	24	22	23	57	0	31	41	15	15	16	14	9	6	5	4	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	1	0	0	0	0	4	22	93	146	0	296	366	130	115	36	23	0	
2	932	27	7	3	7	7	8	4	12	3	775	12	4	1	3	3	4	2	4	0	769	2	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	910	17	5	3	2	4	1	1	3	2	786	9	2	2	0	0	0	0	0	0	771	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	922	14	3	3	3	2	0	0	0	0	798	2	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	878	27	9	7	5	5	5	2	4	4	758	9	3	2	2	3	4	3	5	9	766	1	0	0	0	0	0	0	1	1	766	1	0	0	0	0	0	0	1	1	766	1	0	0	0	0	0	0	1	1	766	1	0	0	0	0	0	0	1	1	766	1	0	0	0	0	0	0	1	1	766	1	0	0	0	0	0	0	1	1	766	1	0	0	0	0	0	0	1	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	21	0	28	28	26	27	23	44	0	14	76	16	19	29	67	0	39	45	17	17	18	13	12	9	6	4	0	4	2	2	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	5	25	94	158	0	315	244	105	219	230	28	0	
2	932	28	7	3	6	8	4	3	9	6	766	15	4	3	3	3	2	2	5	4	767	3	0	0	0	0	0	0	1	0	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	908	21	4	4	1	3	3	1	3	0	785	8	2	1	0	0	0	0	0	0	771	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	929	15	4	3	0	1	0	0	0	0	800	3	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	891	23	3	4	3	5	7	2	2	8	783	7	1	1	1	1	2	0	1	2	771	1	0	0	0	0	0	0	0	0	771	1	0	0	0	0	0	0	0	0	771	1	0	0	0	0	0	0	0	0	771	1	0	0	0	0	0	0	0	0	771	1	0	0	0	0	0	0	0	0	771	1	0	0	0	0	0	0	0	0	771	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	17	0	26	21	27	24	18	36	0	10	72	16	16	28	30	0	30	47	19	18	20	14	11	9	6	5	0	5	3	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	4	23	94	143	0	227	111	118	234	218	29	0	
2	925	29	10	4	7	10	5	4	7	6	763	13	5	2	2	5	4	2	6	6	767	2	1	0	0	1	0	0	1	1	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	896	22	8	2	3	7	4	1	2	1	780	9	3	0	1	2	1	0	0	0	770	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	935	12	3	2	1	0	0	0	0	0	801	2	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	867	54	6	2	1	1	7	1	3	8	782	13	1	1	0	0	1	0	0	1	770	2	0	0	0	0	0	0	0	0	770	2	0	0	0	0	0	0	0	0	770	2	0	0	0	0	0	0	0	0	770	2	0	0	0	0	0	0	0	0	770	2	0	0	0	0	0	0	0	0	770	2	0	0	0	0	0	0	0	0	770	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	21	0	27	24	30	26	19	38	0	11	72	15	15	26	24	0	23	47	28	31	32	21	16	13	9	8	0	8	4	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	14	106	160	0	251	113	150	231	213	44	0	
2	918	38	8	4	3	6	10	7	13	4	769	16	5	2	2	3	3	2	4	2	768	3	1	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	877	27	7	2	4	6	4	4	8	6	769	16	2	1	2	2	1	0	1	1	763	8	0	0	0	0	0	0	0	0	765	3	0	0	0	0	0	0	0	0	765	3	0	0	0	0	0	0	0	0	765	2	0	0	0	0	0	0	0	0	886	48	4	2	4	3	0	0	0	0	790	11	0	0	0	0	0	0	0	0	772	2	0	0	0	0	0	0	0	0	772	2	0	0	0	0	0	0	0	0	768	1	0	0	0	0	0	0	0	0	780	142	8	4	3	8	5	0	0	0	763	31	1	1	1	2	1	0	0	0	764	8	0	0	0	0	0	0	0	0	764	8	0	0	0	0	0	0	0	0	764	8	0	0	0	0	0	0	0	0	764	8	0	0	0	0	0	0	0	0	764	8	0	0	0	0	0	0	0	0	764	8	0	0	0	0	0	0	0	0	764	8	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	22	0	28	24	23	23	17	28	0	10	69	12	11	28	22	0	17	27	12	14	35	26	20	16	12	8	0	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17	118	143	0	205	121	135	208	208	41	0	
2	899	36	7	4	7	10	13	6	20	8	759	17	5	2	3	4	4	3	8	4	766	3	1	0	0	0	0	0	1	0	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	902	19	7	3	2	4	4	2	3	1	782	10	2	2	1	1	1	0	0	0	770	2	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	937	9	3	1	1	0	0	0	0	0	801	1	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	936	9	4	2	3	1	0	0	0	0	798	2	1	0	1	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	7	21	0	27	18	22	17	19	32	0	10	65	13	12	21	20	0	17	24	12	14	24	19	26	20	16	13	0	11	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	19	111	141	0	229	104	144	190	206	40	0	
2	922	29	7	4	5	10	7	8	8	6	763	14	3	2	3	4	3	2	4	7	767	2	0	0	0	0	0	0	0	1	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	897	24	8	3	2	5	3	2	2	3	787	8	2	1	0	1	0	0	0	0	771	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	948	6	2	0	0	0	0	0	0	0	804	1	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	946	6	3	1	0	0	0	0	0	0	801	2	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	5	22	0	27	20	26	18	20	40	0	10	62	15	11	21	23	0	17	26	12	16	25	20	25	22	19	12	0	13	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	25	114	151	0	230	106	137	212	215	43	0	
2	936	24	6	4	6	8	6	5	10	3	773	11	3	2	2	4	3	2	4	3	768	2	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	904	23	5	3	2	5	3	1	3	0	792	6	1	0	0	1	0	0	0	0	772	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	941	10	4	2	0	0	0	0	0	0	802	2	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	942	9	2	1	0	0	0	0	0	0	799	3	0	0	0	0	0	0	0	0	773	1	0	0	0	0	0	0	0	0	773	1	0	0	0	0	0	0	0	0	773	1	0	0	0	0	0	0	0	0	773	1	0	0	0	0	0	0	0	0	773	1	0	0	0	0	0	0	0	0	773	1	0	0	0	0	0	0	0	0	773	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	7	24	0	28	22	28	20	33	25	0	11	46	20	15	16	49	0	25	28	13	20	28	42	19	22	19	14	0	12	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	27	128	156	0	340	380	151	154	54	44	0	
2	915	25	10	8	8	10	7	4	13	2	759	13	6	4	3	5	4	3	7	5	766	2	1	0	0	1	0	0	1	1	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	901	21	7	4	4	3	1	2	1	2	785	8	2	2	1	0	0	0	0	0	771	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	950	6	2	0	0	0	0	0	0	0	804	1	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	946	9	1	1	0	0	0	0	0	0	801	3	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	10	52	0	22	18	21	15	29	26	0	10	25	22	17	27	27	0	23	25	21	22	26	38	21	20	14	14	0	11	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	26	115	174	0	340	386	138	150	69	28	0	
2	903	40	7	4	10	8	9	6	17	2	761	14	5	2	3	5	4	2	6	5	766	2	1	0	0	1	0	0	1	1	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	901	21	7	4	2	4	2	2	2	0	789	7	2	0	1	1	0	0	0	0	772	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	948	6	2	2	0	0	0	0	0	0	804	1	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	952	4	1	0	0	0	0	0	0	0	803	1	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	9	42	0	24	19	18	16	25	27	0	10	25	24	18	27	32	0	21	27	19	21	23	30	22	19	13	13	0	13	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	31	126	166	0	317	386	120	149	64	31	0	
2	906	33	10	5	6	9	8	9	14	3	769	13	6	2	1	3	4	2	5	1	768	2	1	0	0	0	0	0	1	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	897	19	8	2	2	5	5	4	5	2	786	9	2	0	0	1	1	0	1	0	771	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	944	9	3	1	0	0	0	0	0	0	803	1	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	952	4	2	0	0	0	0	0	0	0	804	1	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	10	23	0	23	21	22	19	31	23	0	11	58	19	15	26	30	0	19	23	16	15	20	38	25	19	16	15	0	11	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	26	116	160	0	309	367	126	144	57	27	0	
