9	927	23	7	5	7	6	9	6	14	8	799	4	1	1	1	1	1	1	2	1	756	3	1	0	0	0	0	0	1	11	882	18	5	1	1	3	1	1	4	37	882	18	5	1	1	3	1	1	4	37	748	18	5	2	1	4	2	2	4	8	758	6	1	0	0	0	0	0	0	1	826	34	8	2	1	3	2	2	5	71	590	57	43	16	1	4	2	3	8	74	590	57	43	16	1	4	2	3	8	74	732	11	8	3	0	0	0	0	1	14	909	18	5	3	3	3	2	0	1	4	672	40	10	9	10	9	6	2	6	18	720	13	4	2	2	2	2	1	3	17	720	13	4	2	2	2	2	1	3	17	948	3	1	0	0	0	0	0	0	4	754	23	3	2	3	4	3	1	1	1	736	15	3	2	2	2	3	1	1	2	952	3	0	0	0	0	0	0	0	0	952	3	0	0	0	0	0	0	0	0	952	3	0	0	0	0	0	0	0	0	952	3	0	0	0	0	0	0	0	0	952	3	0	0	0	0	0	0	0	0	952	3	0	0	0	0	0	0	0	0	952	3	0	0	0	0	0	0	0	0	80	10	3	4	5	7	8	0	11	7	3	2	1	1	0	1	1	1	2	2	2	0	2	3	3	2	3	4	0	2	4	2	3	3	2	0	2	1	2	1	1	1	0	1	1	1	0	3	4	11	11	17	13	0	15	10	6	9	14	21	0	26	57	39	42	53	34	0	22	16	16	12	10	17	0	6	6	3	2	2	4	0	2	3	2	1	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	0	1	1	6	32	165	166	0	313	166	94	181	225	51	0	
9	945	23	7	2	6	5	9	4	7	2	803	4	1	0	1	1	1	0	1	0	745	10	2	1	0	1	1	0	3	11	906	14	3	2	1	4	1	0	5	21	906	14	3	2	1	4	1	0	5	21	755	17	3	2	2	3	2	2	4	5	756	7	1	1	1	1	0	0	0	1	840	44	15	4	1	3	4	1	4	37	683	37	19	4	2	4	5	1	6	37	683	37	19	4	2	4	5	1	6	37	750	8	3	0	0	0	1	0	1	7	913	14	7	3	4	2	1	2	2	3	700	33	11	5	7	8	6	2	4	11	745	9	3	1	1	2	1	0	0	6	745	9	3	1	1	2	1	0	0	6	763	1	0	0	0	0	0	0	0	1	894	23	7	4	2	6	3	2	4	0	764	15	4	3	2	3	1	2	2	0	767	3	0	0	0	0	0	0	0	0	767	3	0	0	0	0	0	0	0	0	767	3	0	0	0	0	0	0	0	0	767	3	0	0	0	0	0	0	0	0	767	3	0	0	0	0	0	0	0	0	767	3	0	0	0	0	0	0	0	0	767	3	0	0	0	0	0	0	0	0	90	11	4	3	3	10	9	0	13	5	2	1	2	1	0	1	1	1	1	1	1	0	2	3	3	3	2	4	0	2	3	2	3	3	3	0	1	1	1	1	1	0	0	1	1	1	0	2	5	10	9	17	12	0	13	12	7	9	14	12	0	21	104	48	53	51	40	0	23	19	18	12	9	17	0	6	7	3	2	3	3	0	2	2	1	2	1	2	1	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	0	1	1	9	28	158	167	0	286	120	132	185	252	58	0	
9	950	23	6	3	6	6	5	4	5	3	804	4	1	0	1	1	1	0	1	0	751	8	3	0	0	1	1	0	2	5	921	7	2	2	0	3	1	0	3	16	921	7	2	2	0	3	1	0	3	16	761	13	4	3	3	4	3	1	2	5	758	6	2	1	1	0	0	0	0	1	908	25	7	2	3	2	2	1	1	3	736	22	6	2	2	4	3	3	5	15	736	22	6	2	2	4	3	3	5	15	761	5	1	0	0	0	0	0	1	3	914	14	4	1	2	3	4	3	4	4	735	25	9	6	2	5	4	1	3	1	754	7	2	1	0	1	1	0	0	2	754	7	2	1	0	1	1	0	0	2	765	1	0	0	0	0	0	0	0	0	883	22	8	3	5	5	5	3	9	3	753	17	3	1	5	4	3	2	4	3	765	3	0	0	1	0	0	0	0	0	765	3	0	0	1	0	0	0	0	0	765	3	0	0	1	0	0	0	0	0	765	3	0	0	1	0	0	0	0	0	765	3	0	0	1	0	0	0	0	0	765	3	0	0	1	0	0	0	0	0	765	3	0	0	1	0	0	0	0	0	94	10	4	4	5	11	13	0	8	3	1	1	0	1	0	1	1	2	1	2	2	0	2	2	4	3	3	2	0	2	4	3	3	2	2	0	1	1	1	1	1	1	0	1	1	1	0	2	5	11	8	17	14	0	12	12	10	10	9	12	0	18	106	45	47	84	37	0	20	23	19	15	9	12	0	7	6	4	3	3	2	0	2	2	3	2	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	2	1	11	23	144	186	0	258	115	147	184	238	45	0	
9	947	24	6	2	5	8	5	3	4	5	803	4	1	0	1	1	1	0	0	1	763	4	1	0	0	1	0	0	1	2	749	3	1	0	0	1	2	0	2	5	749	3	1	0	0	1	2	0	2	5	905	19	4	2	3	5	4	2	2	2	784	7	2	1	1	1	1	0	0	0	725	17	7	1	1	3	3	2	3	7	875	28	9	2	2	6	4	3	6	16	875	28	9	2	2	6	4	3	6	16	789	5	1	0	0	1	0	0	1	3	732	15	3	1	2	4	3	3	2	2	848	40	16	4	7	7	8	3	5	6	771	9	4	0	2	2	2	0	2	6	771	9	4	0	2	2	2	0	2	6	768	1	0	0	0	0	0	0	0	1	891	22	5	4	3	7	4	2	3	3	757	15	4	2	3	3	4	2	3	3	765	3	0	0	0	0	0	0	0	0	765	3	0	0	0	0	0	0	0	0	765	3	0	0	0	0	0	0	0	0	765	3	0	0	0	0	0	0	0	0	765	3	0	0	0	0	0	0	0	0	765	3	0	0	0	0	0	0	0	0	765	3	0	0	0	0	0	0	0	0	87	12	4	5	5	11	13	0	7	3	1	1	0	1	0	1	1	1	1	1	1	0	2	2	3	3	3	4	0	2	3	2	2	2	2	0	2	1	0	1	1	0	0	0	1	1	0	2	5	10	9	16	13	0	11	11	9	9	11	12	0	16	90	47	47	65	38	0	20	21	15	13	8	14	0	6	6	3	3	2	2	0	2	2	2	2	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	4	0	1	1	8	23	145	148	0	268	123	120	185	211	45	0	
9	954	21	5	2	3	7	4	3	7	1	805	4	1	0	0	1	0	0	1	0	768	2	0	1	0	0	0	0	1	0	941	6	1	1	0	1	1	0	3	3	941	6	1	1	0	1	1	0	3	3	767	15	3	1	1	2	3	1	2	0	758	7	1	1	0	1	0	0	0	0	934	13	2	0	0	1	0	1	1	0	757	14	6	1	2	2	5	1	5	6	757	14	6	1	2	2	5	1	5	6	765	2	1	0	0	0	1	0	1	1	921	12	3	1	2	4	3	1	2	0	739	27	5	4	2	4	5	2	2	1	753	8	1	1	0	1	2	0	1	1	753	8	1	1	0	1	2	0	1	1	765	1	0	0	0	0	0	0	0	0	882	32	7	2	3	8	3	3	3	2	759	18	6	2	1	3	2	2	1	1	765	4	1	0	0	0	0	0	0	0	765	4	1	0	0	0	0	0	0	0	765	4	1	0	0	0	0	0	0	0	765	4	1	0	0	0	0	0	0	0	765	4	1	0	0	0	0	0	0	0	765	4	1	0	0	0	0	0	0	0	765	4	1	0	0	0	0	0	0	0	94	11	5	5	7	15	11	0	4	2	1	0	1	0	0	2	1	1	1	2	1	0	1	3	4	3	3	4	0	2	4	3	2	2	2	0	2	1	1	1	1	0	0	0	0	1	0	2	6	6	9	16	13	0	11	11	9	9	13	14	0	17	118	44	47	78	37	0	19	22	15	13	8	12	0	6	6	4	3	3	3	0	2	3	2	1	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	2	1	6	31	146	166	0	274	111	129	207	225	46	0	
9	955	17	6	4	6	4	7	2	5	1	805	3	1	0	1	0	1	0	1	0	766	4	1	0	0	0	0	0	1	0	942	6	1	0	0	2	1	0	1	1	942	6	1	0	0	2	1	0	1	1	765	15	3	3	1	3	1	1	2	1	759	6	2	0	1	0	0	0	0	0	907	25	8	2	1	2	2	1	5	1	754	16	7	1	1	3	2	1	6	6	754	16	7	1	1	3	2	1	6	6	765	3	1	0	0	0	0	0	1	1	922	14	2	2	1	3	3	1	2	1	739	26	5	4	2	4	6	1	2	2	752	8	1	0	0	2	1	0	1	1	752	8	1	0	0	2	1	0	1	1	956	2	0	0	0	0	0	0	0	0	748	21	4	4	3	6	4	1	2	0	915	19	4	2	2	5	1	1	3	3	797	3	0	0	0	1	0	0	0	0	797	3	0	0	0	1	0	0	0	0	797	3	0	0	0	1	0	0	0	0	797	3	0	0	0	1	0	0	0	0	797	3	0	0	0	1	0	0	0	0	797	3	0	0	0	1	0	0	0	0	797	3	0	0	0	1	0	0	0	0	86	10	5	4	6	12	12	0	7	4	1	0	0	1	0	1	2	1	1	2	1	0	2	2	4	3	2	3	0	2	3	3	3	3	2	0	2	1	1	1	1	1	0	0	1	1	0	3	5	11	10	14	13	0	11	11	8	9	13	12	0	16	129	45	45	64	38	0	18	20	16	12	8	12	0	5	6	3	3	3	2	0	2	2	3	2	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	0	1	1	4	26	146	158	0	262	116	126	194	236	48	0	
9	938	24	5	4	6	9	7	5	8	1	802	4	1	0	1	1	1	1	1	0	766	3	1	0	0	1	0	0	1	1	940	7	2	0	0	2	0	0	2	2	940	7	2	0	0	2	0	0	2	2	761	17	4	2	3	3	2	1	3	1	758	6	2	1	1	1	0	0	0	0	905	21	8	3	0	3	2	1	5	3	736	22	11	3	1	4	4	1	5	8	736	22	11	3	1	4	4	1	5	8	761	4	2	0	0	0	0	0	1	1	916	16	4	2	1	3	3	1	2	1	727	29	6	4	4	5	5	2	3	3	746	10	1	1	1	2	2	1	2	3	746	10	1	1	1	2	2	1	2	3	763	2	0	0	0	0	0	0	0	0	892	23	5	6	5	5	4	2	3	1	754	16	4	3	2	5	2	1	4	3	765	3	0	0	0	1	0	0	0	0	765	3	0	0	0	1	0	0	0	0	765	3	0	0	0	1	0	0	0	0	765	3	0	0	0	1	0	0	0	0	765	3	0	0	0	1	0	0	0	0	765	3	0	0	0	1	0	0	0	0	765	3	0	0	0	1	0	0	0	0	75	11	5	3	4	8	9	0	7	4	2	1	1	1	0	1	1	2	2	1	1	0	2	2	1	2	2	4	0	2	3	2	2	3	1	0	1	1	1	1	1	1	0	1	1	1	0	3	5	10	11	13	13	0	12	9	7	7	13	17	0	24	47	36	38	50	38	0	18	18	15	13	8	14	0	6	6	2	2	2	3	0	2	2	1	2	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	1	1	5	24	118	157	0	262	128	92	164	218	51	0	
9	956	22	7	3	3	7	6	5	2	3	805	4	1	0	0	1	1	1	0	0	768	1	0	0	0	0	0	0	1	2	928	8	1	1	0	1	1	1	2	10	928	8	1	1	0	1	1	1	2	10	764	14	4	2	2	4	2	1	1	2	758	6	1	1	1	1	0	0	0	0	871	20	12	4	1	2	4	1	6	33	684	41	19	5	2	5	6	1	6	30	684	41	19	5	2	5	6	1	6	30	751	8	3	1	0	1	1	0	1	6	915	12	4	2	1	4	5	2	3	3	698	42	10	5	5	8	3	2	5	14	718	16	8	2	1	2	3	0	4	14	718	16	8	2	1	2	3	0	4	14	758	3	1	0	0	0	0	0	0	2	889	24	8	3	2	5	4	3	4	2	751	17	5	2	3	6	3	1	2	3	764	3	1	0	0	1	0	0	0	0	764	3	1	0	0	1	0	0	0	0	764	3	1	0	0	1	0	0	0	0	764	3	1	0	0	1	0	0	0	0	764	3	1	0	0	1	0	0	0	0	764	3	1	0	0	1	0	0	0	0	764	3	1	0	0	1	0	0	0	0	72	8	3	4	3	8	7	0	17	5	3	2	1	1	0	1	1	1	1	1	1	0	2	2	2	1	3	4	0	2	3	3	3	3	3	0	2	1	1	1	1	1	0	1	1	1	0	5	7	11	9	13	12	0	10	8	7	7	12	27	0	21	83	60	67	38	35	0	16	17	10	11	7	10	0	5	6	3	3	3	3	0	2	2	2	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	1	0	1	1	4	28	124	153	0	318	281	126	162	96	29	0	
9	944	22	7	3	4	5	9	4	5	5	803	4	1	0	0	1	1	0	1	1	775	0	0	0	0	0	0	0	0	0	765	2	0	0	0	0	0	0	0	1	765	2	0	0	0	0	0	0	0	1	910	17	5	3	3	4	3	2	2	1	790	7	2	0	0	0	0	0	0	0	691	8	3	0	1	1	2	0	2	60	545	88	41	33	3	6	6	3	9	192	545	88	41	33	3	6	6	3	9	192	723	17	8	6	0	1	1	0	1	38	720	19	4	2	2	2	2	1	3	10	639	116	40	8	13	33	5	4	13	69	568	50	15	24	3	8	3	3	6	102	568	50	15	24	3	8	3	3	6	102	728	10	3	4	0	1	0	0	1	20	875	27	7	4	3	6	8	4	6	5	678	42	5	2	3	11	18	3	9	22	750	8	1	0	0	2	3	0	1	4	750	8	1	0	0	2	3	0	1	4	750	8	1	0	0	2	3	0	1	4	750	8	1	0	0	2	3	0	1	4	750	8	1	0	0	2	3	0	1	4	750	8	1	0	0	2	3	0	1	4	750	8	1	0	0	2	3	0	1	4	55	5	1	0	1	1	2	0	3	6	10	10	15	3	0	2	2	1	1	1	1	0	1	1	1	2	2	2	0	2	2	2	3	3	3	0	2	4	2	2	2	2	0	2	1	1	0	2	3	7	8	11	13	0	13	14	9	7	12	19	0	20	56	38	41	54	41	0	20	20	17	14	10	12	0	5	6	3	3	2	3	0	2	2	1	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	0	1	0	4	27	115	176	0	273	175	90	144	232	56	0	
9	926	23	5	2	5	8	9	9	14	7	799	4	1	0	1	1	1	1	2	1	774	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	915	14	3	3	2	4	3	1	2	1	781	12	2	1	0	2	1	0	0	0	770	2	0	0	0	0	0	0	0	0	686	12	9	2	1	2	2	2	6	233	686	12	9	2	1	2	2	2	6	233	751	2	1	0	0	0	0	0	1	46	608	92	18	4	2	5	4	4	9	21	612	63	27	18	3	8	5	7	38	164	220	89	27	14	24	14	6	5	21	530	220	89	27	14	24	14	6	5	21	530	658	18	5	2	4	2	1	1	4	106	794	51	9	4	6	4	8	12	30	35	491	86	46	9	4	20	10	5	42	82	635	25	10	2	2	8	2	2	10	73	635	25	10	2	2	8	2	2	10	73	635	25	10	2	2	8	2	2	10	73	635	25	10	2	2	8	2	2	10	73	635	25	10	2	2	8	2	2	10	73	635	25	10	2	2	8	2	2	10	73	635	25	10	2	2	8	2	2	10	73	35	4	0	0	1	0	0	0	0	0	0	0	1	2	0	6	9	8	9	4	2	0	1	2	1	1	1	1	0	1	2	2	1	3	2	0	2	2	4	3	3	4	0	2	2	2	0	2	4	4	5	11	10	0	10	12	8	9	15	13	0	19	68	47	50	60	63	0	21	25	19	12	9	14	0	5	6	4	2	2	3	0	2	2	2	1	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	1	0	5	25	111	171	0	304	104	124	128	193	53	0	
9	889	52	7	5	8	10	9	14	11	5	791	10	1	1	1	2	1	2	2	1	772	2	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	881	31	4	2	5	3	5	3	6	8	776	13	2	2	1	1	1	0	1	1	759	12	0	0	0	0	0	0	0	0	764	3	0	0	0	0	0	0	0	0	764	3	0	0	0	0	0	0	0	0	959	0	0	0	0	0	0	0	0	0	642	89	14	3	3	3	5	2	14	20	726	22	3	0	0	1	1	0	6	9	775	17	1	0	1	1	1	3	3	153	775	17	1	0	1	1	1	3	3	153	769	3	0	0	0	0	0	0	0	30	771	91	11	3	2	9	7	17	35	8	283	137	88	20	4	8	7	10	112	124	122	73	32	12	4	7	4	11	38	644	122	73	32	12	4	7	4	11	38	644	122	73	32	12	4	7	4	11	38	644	122	73	32	12	4	7	4	11	38	644	122	73	32	12	4	7	4	11	38	644	122	73	32	12	4	7	4	11	38	644	122	73	32	12	4	7	4	11	38	644	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	5	19	6	4	2	1	0	0	1	1	1	2	2	0	1	2	2	2	1	2	0	2	3	3	0	4	4	4	4	16	10	0	9	11	7	6	7	7	0	18	42	48	55	55	62	0	28	26	18	11	11	15	0	6	7	4	3	2	3	0	2	1	2	1	1	2	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	2	0	0	0	6	20	101	134	0	239	126	148	153	87	36	0	
9	923	36	5	3	2	6	8	6	13	7	798	7	1	0	0	1	1	1	2	1	774	1	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	888	27	5	3	3	5	5	2	2	5	778	14	2	0	0	2	1	0	0	1	764	8	0	0	0	0	0	0	0	0	765	3	0	0	0	0	0	0	0	0	765	3	0	0	0	0	0	0	0	0	766	1	0	0	0	0	0	0	0	0	862	29	7	2	4	4	5	5	12	18	785	6	1	0	0	0	1	1	2	3	771	1	0	0	0	0	0	0	0	0	771	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	834	46	5	3	2	10	16	5	23	3	584	66	9	2	3	7	6	7	83	26	691	25	2	0	1	2	2	3	19	23	691	25	2	0	1	2	2	3	19	23	691	25	2	0	1	2	2	3	19	23	691	25	2	0	1	2	2	3	19	23	691	25	2	0	1	2	2	3	19	23	691	25	2	0	1	2	2	3	19	23	691	25	2	0	1	2	2	3	19	23	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	6	0	3	3	1	1	2	1	0	1	1	1	2	2	2	0	1	2	2	0	4	5	5	6	19	9	0	9	10	6	5	7	32	0	11	39	39	63	60	50	0	32	22	15	11	9	11	0	5	7	4	3	3	2	0	2	2	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	0	3	12	62	276	162	0	88	247	105	117	46	21	0	
9	878	38	10	4	6	10	16	7	18	24	790	7	2	0	1	2	3	1	3	4	772	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	895	22	5	4	4	2	3	1	5	6	787	8	1	1	1	0	0	0	1	1	771	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	877	29	4	1	2	7	5	2	11	10	789	5	0	0	0	1	1	0	2	2	772	1	0	0	0	0	0	0	0	0	772	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	791	62	10	1	3	7	12	9	32	19	708	23	5	0	1	3	4	5	44	4	756	4	1	0	0	0	0	1	8	0	756	4	1	0	0	0	0	1	8	0	756	4	1	0	0	0	0	1	8	0	756	4	1	0	0	0	0	1	8	0	756	4	1	0	0	0	0	1	8	0	756	4	1	0	0	0	0	1	8	0	756	4	1	0	0	0	0	1	8	0	23	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	9	0	15	19	10	10	12	9	0	12	30	35	38	47	77	0	62	37	26	18	15	18	0	8	11	6	4	3	3	0	2	2	2	1	1	1	1	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4	26	106	167	0	288	146	142	253	226	35	0	
9	922	37	6	4	6	7	8	5	8	5	798	7	1	0	1	1	1	1	1	1	774	1	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	898	17	3	2	6	7	4	4	8	2	790	4	0	0	1	1	1	0	1	0	772	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	906	18	4	2	4	3	4	3	4	1	795	3	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	803	49	6	4	4	10	11	12	25	25	775	9	1	0	0	2	2	2	5	5	769	1	0	0	0	0	0	0	1	1	769	1	0	0	0	0	0	0	1	1	769	1	0	0	0	0	0	0	1	1	769	1	0	0	0	0	0	0	1	1	769	1	0	0	0	0	0	0	1	1	769	1	0	0	0	0	0	0	1	1	769	1	0	0	0	0	0	0	1	1	21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	11	0	12	16	6	5	5	4	0	9	23	21	31	45	57	0	64	48	35	27	19	21	0	8	13	5	5	4	4	0	1	2	2	1	1	1	1	2	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	104	159	0	297	148	135	233	233	33	0	
9	931	26	5	3	6	7	8	8	13	4	800	5	1	0	1	1	1	1	2	0	774	1	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	914	14	5	1	3	2	3	1	3	1	788	4	2	1	1	0	1	0	0	0	772	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	901	19	3	2	4	5	4	3	5	6	794	3	0	0	0	1	0	0	1	1	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	846	37	6	3	4	4	4	5	22	20	783	7	1	0	0	0	0	1	4	4	771	1	0	0	0	0	0	0	0	0	771	1	0	0	0	0	0	0	0	0	771	1	0	0	0	0	0	0	0	0	771	1	0	0	0	0	0	0	0	0	771	1	0	0	0	0	0	0	0	0	771	1	0	0	0	0	0	0	0	0	771	1	0	0	0	0	0	0	0	0	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	0	7	24	5	5	4	3	0	9	21	24	22	33	50	0	39	45	65	25	19	28	0	11	14	8	6	6	4	0	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	99	133	0	270	109	134	212	226	32	0	
9	918	24	8	3	6	7	10	12	12	8	798	4	1	0	1	1	2	2	2	1	774	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	913	16	3	4	2	4	4	2	2	1	788	5	1	1	0	1	1	0	0	0	772	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	897	17	3	2	3	4	5	4	4	12	793	3	0	0	0	0	1	0	0	2	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	906	15	3	2	3	7	5	3	3	4	795	3	0	0	0	1	1	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	6	23	5	6	5	2	0	10	14	34	21	36	41	0	33	40	52	35	27	28	0	14	16	7	7	8	6	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	15	98	128	0	239	106	139	200	217	38	0	
