3	857	56	9	7	8	14	18	14	14	2	756	17	4	3	2	4	6	4	6	5	765	3	0	0	0	0	1	0	1	1	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	884	23	6	3	3	4	5	3	10	6	781	9	2	1	1	1	1	0	2	1	671	18	7	2	0	4	1	1	5	58	708	32	18	9	23	19	6	4	13	100	708	32	18	9	23	19	6	4	13	100	756	6	3	1	4	3	1	0	2	20	891	20	6	3	5	6	6	2	7	11	631	57	10	1	1	4	4	2	6	83	639	48	31	5	73	8	7	2	6	101	639	48	31	5	73	8	7	2	6	101	742	9	6	1	14	1	1	0	1	20	878	20	6	6	7	9	4	3	9	11	535	82	15	6	16	42	14	3	9	67	632	20	3	1	26	11	3	1	4	63	632	20	3	1	26	11	3	1	4	63	632	20	3	1	26	11	3	1	4	63	632	20	3	1	26	11	3	1	4	63	632	20	3	1	26	11	3	1	4	63	632	20	3	1	26	11	3	1	4	63	632	20	3	1	26	11	3	1	4	63	68	7	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	7	14	8	0	8	8	6	6	4	4	0	2	3	2	3	3	3	0	2	3	2	2	2	2	0	2	2	2	0	1	1	1	1	2	3	0	8	15	15	17	34	27	0	38	21	27	28	52	31	0	33	60	31	29	30	18	0	7	7	8	6	4	5	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	0	1	0	1	1	27	65	0	400	335	86	72	151	51	0	
3	908	42	7	5	8	9	11	5	4	2	777	14	4	1	3	3	3	2	2	1	769	2	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	905	22	6	3	4	3	4	1	2	1	787	9	1	1	1	0	0	0	0	0	715	31	12	2	4	10	8	4	15	142	609	12	6	2	5	5	6	3	9	132	609	12	6	2	5	5	6	3	9	132	736	2	1	0	1	1	1	0	1	26	897	17	4	2	3	4	3	3	7	8	664	47	9	3	7	3	1	3	5	51	779	28	8	3	30	4	6	2	4	72	779	28	8	3	30	4	6	2	4	72	770	5	1	0	6	0	1	0	0	14	711	18	5	3	5	4	3	4	7	7	760	54	11	9	17	27	9	4	10	36	750	14	2	1	3	5	2	1	2	16	750	14	2	1	3	5	2	1	2	16	750	14	2	1	3	5	2	1	2	16	750	14	2	1	3	5	2	1	2	16	750	14	2	1	3	5	2	1	2	16	750	14	2	1	3	5	2	1	2	16	750	14	2	1	3	5	2	1	2	16	67	8	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	14	10	9	11	0	8	7	6	2	2	2	0	3	1	3	2	3	3	0	2	3	3	2	1	1	0	1	1	1	0	1	1	1	1	2	2	0	10	15	18	23	35	27	0	28	25	22	31	57	28	0	30	57	31	25	28	17	0	7	6	9	6	5	4	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	0	0	0	1	2	30	72	0	400	348	69	66	144	54	0	
3	897	38	7	4	8	11	13	17	7	4	774	15	3	2	1	3	4	3	3	3	769	3	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	910	20	4	1	3	5	4	0	2	1	786	8	2	1	1	1	0	0	0	0	812	54	17	7	5	9	7	5	11	23	744	19	8	2	1	4	4	2	5	10	744	19	8	2	1	4	4	2	5	10	763	3	1	0	0	0	0	0	1	2	912	17	3	2	3	4	3	0	4	2	732	31	8	4	2	2	3	1	4	4	739	12	3	1	0	1	2	1	2	5	739	12	3	1	0	1	2	1	2	5	952	3	0	0	0	0	0	0	0	1	752	14	6	3	3	5	4	4	3	3	860	39	11	7	5	11	5	4	6	4	783	9	2	1	1	2	1	1	1	1	783	9	2	1	1	2	1	1	1	1	783	9	2	1	1	2	1	1	1	1	783	9	2	1	1	2	1	1	1	1	783	9	2	1	1	2	1	1	1	1	783	9	2	1	1	2	1	1	1	1	783	9	2	1	1	2	1	1	1	1	75	7	2	0	0	1	0	0	0	0	0	0	0	1	0	5	13	8	7	15	9	0	8	4	2	2	1	3	0	2	2	2	2	3	2	0	2	3	1	1	2	1	0	1	1	1	0	2	1	1	1	1	2	0	13	15	16	18	45	23	0	37	23	32	23	46	25	0	31	76	26	26	25	15	0	8	8	9	5	6	6	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	0	1	1	1	3	19	66	0	400	360	74	60	185	57	0	
3	902	35	11	5	8	11	10	10	10	3	778	13	3	1	2	4	3	2	4	0	769	3	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	888	22	5	3	4	8	4	2	7	2	779	12	2	2	1	1	0	0	1	0	773	52	20	7	4	13	15	4	17	51	714	20	11	2	2	4	9	3	5	27	714	20	11	2	2	4	9	3	5	27	757	4	2	0	0	0	1	0	1	5	908	17	4	2	4	3	5	3	4	3	734	29	7	5	2	2	3	1	4	4	729	11	6	2	0	1	4	0	3	10	729	11	6	2	0	1	4	0	3	10	949	3	1	0	0	0	1	0	0	2	746	16	5	3	2	5	3	2	4	7	875	31	9	6	5	5	4	3	4	4	786	7	1	1	1	1	0	0	1	0	786	7	1	1	1	1	0	0	1	0	786	7	1	1	1	1	0	0	1	0	786	7	1	1	1	1	0	0	1	0	786	7	1	1	1	1	0	0	1	0	786	7	1	1	1	1	0	0	1	0	786	7	1	1	1	1	0	0	1	0	53	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	5	5	10	7	0	4	3	2	2	1	1	0	1	2	1	1	2	1	0	1	2	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	0	8	11	14	16	23	16	0	23	14	13	18	23	26	0	23	45	23	18	20	12	0	7	6	6	3	3	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	13	0	143	400	87	122	132	34	0	
3	863	46	9	4	7	12	14	22	18	7	764	16	3	2	2	4	3	5	6	3	767	3	0	0	0	0	0	1	1	0	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	886	23	8	3	4	4	3	4	2	11	779	11	3	1	1	0	0	0	0	2	749	29	13	2	7	12	5	6	19	112	665	14	8	2	2	5	7	2	11	84	665	14	8	2	2	5	7	2	11	84	747	3	1	0	0	1	1	0	2	16	901	17	4	2	3	4	5	3	5	6	696	40	9	4	2	3	3	1	8	24	846	20	8	3	3	2	5	1	5	46	846	20	8	3	3	2	5	1	5	46	783	4	1	0	0	0	1	0	1	9	883	19	4	3	3	4	4	4	14	17	707	22	7	5	5	7	5	2	7	19	746	6	1	1	1	1	1	0	1	8	746	6	1	1	1	1	1	0	1	8	746	6	1	1	1	1	1	0	1	8	746	6	1	1	1	1	1	0	1	8	746	6	1	1	1	1	1	0	1	8	746	6	1	1	1	1	1	0	1	8	746	6	1	1	1	1	1	0	1	8	74	8	1	1	0	0	0	0	0	0	0	0	0	0	0	6	11	6	9	12	7	0	7	4	3	2	2	3	0	3	3	2	2	2	2	0	2	3	1	2	1	1	0	1	1	1	0	1	1	1	1	2	2	0	17	19	18	15	39	18	0	34	26	27	24	36	33	0	31	62	27	26	18	15	0	7	6	7	5	5	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1	0	1	1	0	0	23	59	0	400	324	74	63	154	42	0	
3	899	40	10	5	7	11	9	8	9	8	754	17	6	2	2	5	6	4	6	7	765	3	1	0	0	1	1	0	1	1	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	910	19	4	2	3	5	3	1	4	1	784	11	1	1	0	1	0	0	0	0	852	30	14	5	5	6	5	3	12	22	697	19	12	4	3	7	7	3	11	34	697	19	12	4	3	7	7	3	11	34	753	3	2	0	0	1	1	0	2	6	904	23	3	3	4	3	2	3	3	2	748	23	6	2	2	2	3	1	4	6	883	23	10	5	2	2	5	1	6	14	883	23	10	5	2	2	5	1	6	14	791	4	2	1	0	0	1	0	1	2	722	17	6	2	2	2	3	1	2	8	885	29	7	5	3	4	3	2	3	3	780	11	1	1	0	1	1	1	1	2	780	11	1	1	0	1	1	1	1	2	780	11	1	1	0	1	1	1	1	2	780	11	1	1	0	1	1	1	1	2	780	11	1	1	0	1	1	1	1	2	780	11	1	1	0	1	1	1	1	2	780	11	1	1	0	1	1	1	1	2	82	8	2	1	0	0	1	0	0	0	0	0	0	1	0	4	15	8	10	12	6	0	6	9	5	4	3	2	0	4	3	3	2	3	3	0	2	3	2	2	2	1	0	1	1	2	0	1	2	1	1	3	3	0	14	21	33	20	48	20	0	23	51	20	19	38	29	0	40	64	23	28	19	15	0	8	9	7	6	5	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	1	0	1	0	0	1	34	63	0	398	400	108	138	107	38	0	
3	921	29	9	3	5	7	8	9	5	8	767	14	5	2	2	3	4	3	4	4	767	2	1	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	904	19	5	2	1	4	3	3	5	1	784	9	3	0	0	1	0	0	1	0	895	21	10	5	2	4	3	2	5	7	726	21	9	4	2	5	3	2	8	14	726	21	9	4	2	5	3	2	8	14	759	4	1	0	0	1	0	0	1	2	913	14	4	2	2	6	3	3	3	1	773	12	3	1	2	3	1	2	1	0	737	13	4	1	2	3	2	1	3	1	737	13	4	1	2	3	2	1	3	1	952	3	1	0	0	0	0	0	0	0	753	17	6	1	2	3	3	2	5	2	897	25	8	3	4	5	4	2	3	2	790	6	1	0	1	1	1	0	0	0	790	6	1	0	1	1	1	0	0	0	790	6	1	0	1	1	1	0	0	0	790	6	1	0	1	1	1	0	0	0	790	6	1	0	1	1	1	0	0	0	790	6	1	0	1	1	1	0	0	0	790	6	1	0	1	1	1	0	0	0	83	8	2	1	1	0	0	0	0	0	0	0	0	1	0	4	15	8	9	14	6	0	7	9	3	3	4	2	0	2	2	2	2	3	3	0	2	2	2	2	2	2	0	1	1	1	0	2	1	1	1	3	5	0	15	18	19	18	48	17	0	31	32	23	21	34	33	0	40	74	24	23	19	14	0	10	8	7	6	5	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1	0	0	0	0	0	33	74	0	400	245	98	172	177	56	0	
3	936	30	7	5	5	9	7	3	3	3	769	12	5	2	3	3	3	3	6	1	768	2	1	0	0	0	0	0	1	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	910	19	4	2	2	3	4	2	1	3	787	8	1	2	0	0	0	0	0	0	734	15	4	3	1	3	1	1	3	1	880	24	8	5	4	4	3	2	7	11	880	24	8	5	4	4	3	2	7	11	790	4	1	1	0	0	0	0	1	2	744	9	3	1	3	4	2	1	1	0	915	18	4	3	2	2	2	1	5	1	758	15	7	2	1	2	4	2	3	4	758	15	7	2	1	2	4	2	3	4	766	3	1	0	0	0	0	0	0	0	905	17	8	4	1	6	4	1	2	2	743	21	8	4	3	5	4	2	2	1	757	5	1	1	0	2	1	1	0	0	757	5	1	1	0	2	1	1	0	0	757	5	1	1	0	2	1	1	0	0	757	5	1	1	0	2	1	1	0	0	757	5	1	1	0	2	1	1	0	0	757	5	1	1	0	2	1	1	0	0	757	5	1	1	0	2	1	1	0	0	88	8	1	0	1	0	0	0	0	0	0	0	1	0	0	5	14	8	14	11	7	0	7	9	4	3	3	2	0	3	3	2	2	3	3	0	3	2	1	1	1	1	0	1	2	1	0	2	1	1	1	3	7	0	12	21	15	17	44	18	0	29	31	25	22	33	31	0	38	67	19	23	18	13	0	9	8	8	6	5	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	2	1	1	0	0	0	1	1	32	85	0	400	260	99	160	189	54	0	
3	918	33	8	4	8	11	4	8	6	1	770	12	4	1	3	3	3	4	3	3	768	2	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	908	21	4	2	2	5	2	0	3	0	787	7	2	1	0	1	0	0	0	0	884	27	10	4	2	4	4	3	6	13	712	21	10	3	2	7	7	4	6	24	712	21	10	3	2	7	7	4	6	24	756	4	2	0	0	1	1	0	1	4	912	12	3	1	4	4	3	2	6	2	754	15	7	2	2	3	3	2	6	5	896	20	7	5	2	2	4	1	5	11	896	20	7	5	2	2	4	1	5	11	793	4	1	1	0	0	0	0	1	2	915	14	3	3	2	8	3	1	4	2	736	18	7	5	4	6	4	2	6	7	757	3	1	1	1	2	1	0	1	2	757	3	1	1	1	2	1	0	1	2	757	3	1	1	1	2	1	0	1	2	757	3	1	1	1	2	1	0	1	2	757	3	1	1	1	2	1	0	1	2	757	3	1	1	1	2	1	0	1	2	757	3	1	1	1	2	1	0	1	2	84	7	1	0	0	0	1	0	0	0	0	0	0	1	0	4	11	7	8	11	7	0	8	7	4	2	3	3	0	3	3	2	2	4	2	0	2	2	2	1	2	1	0	1	1	2	0	1	1	1	1	4	5	0	14	21	16	17	40	17	0	31	26	20	20	19	42	0	40	66	17	20	18	11	0	9	7	8	7	5	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	1	0	0	0	0	0	27	81	0	400	246	106	145	209	57	0	
3	919	30	11	7	8	10	6	4	7	4	777	10	4	2	3	3	3	3	3	2	769	2	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	904	21	3	4	4	3	4	2	2	4	787	8	1	1	1	0	0	0	0	0	663	14	6	1	1	5	1	2	6	67	754	19	11	3	11	8	6	3	10	121	754	19	11	3	11	8	6	3	10	121	765	3	2	0	2	1	1	0	2	24	726	13	4	2	3	4	4	2	2	6	803	49	28	3	1	5	4	3	8	48	637	30	13	4	17	3	5	1	6	55	637	30	13	4	17	3	5	1	6	55	741	6	2	0	3	0	1	0	1	11	881	31	9	5	3	4	3	2	4	4	638	36	10	4	22	16	5	3	6	39	891	11	3	2	10	4	1	0	4	29	891	11	3	2	10	4	1	0	4	29	891	11	3	2	10	4	1	0	4	29	891	11	3	2	10	4	1	0	4	29	891	11	3	2	10	4	1	0	4	29	891	11	3	2	10	4	1	0	4	29	891	11	3	2	10	4	1	0	4	29	68	7	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	11	12	8	18	0	8	8	8	5	4	3	0	2	2	1	2	4	3	0	4	2	3	2	2	2	0	1	2	1	0	2	2	1	2	3	5	0	13	19	16	18	43	17	0	33	29	21	16	22	43	0	40	61	18	19	16	11	0	9	8	9	6	6	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	0	1	1	0	0	35	77	0	400	233	111	161	195	51	0	
3	921	38	10	6	9	12	6	2	3	1	774	15	4	2	2	4	3	1	3	2	769	3	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	906	24	4	1	2	4	2	1	1	0	786	10	1	0	1	1	0	0	0	0	763	4	0	0	0	0	0	0	0	4	887	12	3	0	1	2	2	1	4	44	887	12	3	0	1	2	2	1	4	44	791	2	0	0	0	0	0	0	0	8	883	30	6	2	2	5	6	4	8	9	665	12	2	1	1	2	1	1	4	111	499	53	50	11	25	45	5	4	18	242	499	53	50	11	25	45	5	4	18	242	714	10	10	2	5	9	1	0	3	48	805	78	15	4	4	8	6	7	10	18	445	74	39	18	14	22	6	5	10	153	575	29	11	6	42	8	4	4	7	249	575	29	11	6	42	8	4	4	7	249	575	29	11	6	42	8	4	4	7	249	575	29	11	6	42	8	4	4	7	249	575	29	11	6	42	8	4	4	7	249	575	29	11	6	42	8	4	4	7	249	575	29	11	6	42	8	4	4	7	249	32	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	9	0	10	13	11	11	9	11	0	3	2	2	2	2	4	0	3	3	3	3	3	3	0	2	2	2	0	2	3	3	3	4	4	0	15	21	17	19	45	20	0	33	29	22	21	30	38	0	31	67	21	24	16	12	0	9	6	8	8	6	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	2	2	0	0	0	0	0	30	83	0	400	247	124	201	199	52	0	
3	908	37	10	3	8	9	7	8	8	7	771	14	4	1	2	3	4	3	4	2	768	3	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	906	23	6	1	2	3	1	2	2	2	789	8	3	0	0	0	0	0	0	0	771	2	0	0	0	0	0	0	0	0	767	1	0	0	0	0	0	0	0	0	767	1	0	0	0	0	0	0	0	0	767	1	0	0	0	0	0	0	0	0	892	23	6	2	4	3	4	4	8	5	792	4	1	0	0	0	0	0	1	1	652	13	0	0	1	3	1	1	4	92	652	13	0	0	1	3	1	1	4	92	929	4	0	0	0	0	0	0	1	23	697	68	7	2	2	5	4	2	3	7	753	37	17	10	5	5	6	3	11	100	291	54	28	5	7	34	3	5	10	351	291	54	28	5	7	34	3	5	10	351	291	54	28	5	7	34	3	5	10	351	291	54	28	5	7	34	3	5	10	351	291	54	28	5	7	34	3	5	10	351	291	54	28	5	7	34	3	5	10	351	291	54	28	5	7	34	3	5	10	351	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	8	6	9	0	7	2	1	1	1	1	0	2	2	2	2	2	2	0	3	2	2	0	1	1	2	1	3	3	0	16	13	11	21	26	18	0	18	16	16	25	22	31	0	22	54	19	20	17	14	0	7	5	6	5	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	2	9	0	154	400	137	186	176	30	0	
3	908	37	7	6	7	10	9	6	6	9	771	13	4	1	3	3	4	2	5	2	768	2	0	0	0	0	0	0	1	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	901	23	6	3	3	4	5	4	1	1	785	9	3	1	0	1	1	0	0	0	771	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	893	23	4	2	1	5	1	3	8	8	792	5	0	0	0	1	0	0	1	1	772	1	0	0	0	0	0	0	0	0	772	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	869	46	6	1	2	7	5	4	6	3	751	16	4	1	1	3	3	3	9	8	762	4	0	0	0	0	0	0	2	2	762	4	0	0	0	0	0	0	2	2	762	4	0	0	0	0	0	0	2	2	762	4	0	0	0	0	0	0	2	2	762	4	0	0	0	0	0	0	2	2	762	4	0	0	0	0	0	0	2	2	762	4	0	0	0	0	0	0	2	2	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	3	4	1	0	0	0	0	0	0	1	0	1	2	2	0	2	2	4	5	5	8	0	14	19	31	21	35	17	0	20	57	21	24	47	32	0	33	55	26	25	24	16	0	8	6	8	5	5	5	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	2	1	0	0	0	0	0	31	67	0	382	400	118	182	126	33	0	
3	935	25	9	5	4	11	6	9	3	1	766	15	4	2	2	5	4	4	4	3	767	3	0	0	0	1	0	0	0	0	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	900	26	5	3	3	4	3	0	3	1	784	12	1	1	0	0	0	0	0	0	771	2	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	899	22	3	2	4	6	5	4	1	4	793	5	0	0	0	1	1	0	0	0	772	1	0	0	0	0	0	0	0	0	772	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	869	33	8	1	4	5	7	3	13	4	764	10	2	0	0	2	4	0	8	9	765	3	0	0	0	0	0	0	1	1	765	3	0	0	0	0	0	0	1	1	765	3	0	0	0	0	0	0	1	1	765	3	0	0	0	0	0	0	1	1	765	3	0	0	0	0	0	0	1	1	765	3	0	0	0	0	0	0	1	1	765	3	0	0	0	0	0	0	1	1	23	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	7	0	13	13	27	19	34	19	0	21	57	20	21	45	36	0	40	56	27	24	25	15	0	8	7	8	6	5	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	2	1	0	0	0	0	2	25	53	0	378	400	112	165	142	42	0	
3	917	36	6	4	8	7	11	8	4	3	764	16	5	1	3	4	5	2	3	7	767	3	1	0	0	0	1	0	0	1	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	902	27	5	1	3	3	5	2	2	0	786	10	1	0	0	0	1	0	0	0	771	2	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	907	15	4	3	4	5	3	2	5	2	795	3	0	0	0	1	0	0	1	0	772	1	0	0	0	0	0	0	0	0	772	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	862	22	4	3	5	7	7	5	15	18	781	6	1	0	1	2	1	1	3	4	769	2	0	0	0	0	0	0	0	0	769	2	0	0	0	0	0	0	0	0	769	2	0	0	0	0	0	0	0	0	769	2	0	0	0	0	0	0	0	0	769	2	0	0	0	0	0	0	0	0	769	2	0	0	0	0	0	0	0	0	769	2	0	0	0	0	0	0	0	0	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	8	0	10	12	17	14	26	11	0	26	39	22	19	32	36	0	65	57	31	29	23	15	0	8	9	8	6	5	6	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	0	0	0	0	2	31	78	0	400	324	122	253	282	58	0	
3	923	30	7	6	6	9	5	6	3	6	771	14	4	2	3	3	3	3	2	2	768	3	0	0	0	0	0	0	0	0	767	1	0	0	0	0	0	0	0	0	767	1	0	0	0	0	0	0	0	0	911	23	3	3	2	3	4	0	0	0	791	8	1	0	0	0	0	0	0	0	772	2	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	918	13	5	1	4	3	2	1	3	0	798	2	1	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	881	21	5	3	3	6	6	4	9	8	788	4	1	1	0	1	1	1	2	1	772	0	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	0	21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	8	10	11	17	23	15	0	17	18	18	23	25	35	0	40	48	25	21	23	14	0	8	7	7	6	4	4	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	17	0	169	400	114	216	235	49	0	
3	916	38	9	2	5	8	9	7	6	7	766	16	5	1	3	3	4	3	4	4	767	3	1	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	891	26	7	3	4	4	5	2	4	3	785	8	2	1	1	1	1	0	0	0	771	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	918	15	2	3	2	2	4	3	1	0	795	5	0	0	0	0	0	0	0	0	773	1	0	0	0	0	0	0	0	0	773	1	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	882	19	3	3	2	3	3	4	12	18	785	5	0	0	0	0	0	1	3	5	771	1	0	0	0	0	0	0	0	1	771	1	0	0	0	0	0	0	0	1	771	1	0	0	0	0	0	0	0	1	771	1	0	0	0	0	0	0	0	1	771	1	0	0	0	0	0	0	0	1	771	1	0	0	0	0	0	0	0	1	771	1	0	0	0	0	0	0	0	1	24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	8	0	17	14	20	14	37	12	0	30	31	25	18	36	40	0	44	79	33	35	30	18	0	11	10	11	9	5	6	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	40	63	0	400	300	134	231	282	76	0	
